Category,DayOfWeek,Description,IncidentNumber,Date,Time,Resolution,Location/0,Location/1
OTHER OFFENSES,Tuesday,TRAFFIC VIOLATION,160261106,2016-03-29T00:00:00,23:16,"ARREST, BOOKED",-122.4637836,37.75853562
VEHICLE THEFT,Monday,STOLEN MOTORCYCLE,160261112,2016-03-28T00:00:00,12:00,NONE,-122.4350528,37.77821186
SUSPICIOUS OCC,Tuesday,INVESTIGATIVE DETENTION,160261128,2016-03-29T00:00:00,23:27,NONE,-122.4032448,37.74379443
LARCENY/THEFT,Tuesday,GRAND THEFT FROM LOCKED AUTO,160261134,2016-03-29T00:00:00,21:30,NONE,-122.4222016,37.76814038
SUSPICIOUS OCC,Tuesday,INVESTIGATIVE DETENTION,160261140,2016-03-29T00:00:00,23:07,NONE,-122.4334074,37.7784229
WARRANTS,Tuesday,ENROUTE TO PROBATION OFFICER,160261156,2016-03-29T00:00:00,23:22,"ARREST, BOOKED",-122.4124474,37.77563367
WARRANTS,Tuesday,ENROUTE TO OUTSIDE JURISDICTION,160261156,2016-03-29T00:00:00,23:22,"ARREST, BOOKED",-122.4124474,37.77563367
OTHER OFFENSES,Tuesday,"DRIVERS LICENSE, SUSPENDED OR REVOKED",160261156,2016-03-29T00:00:00,23:22,"ARREST, BOOKED",-122.4124474,37.77563367
NON-CRIMINAL,Tuesday,"AIDED CASE, MENTAL DISTURBED",160261162,2016-03-29T00:00:00,23:34,NONE,-122.4446045,37.78759492
BURGLARY,Friday,"BURGLARY OF RESIDENCE, FORCIBLE ENTRY",160261178,2016-03-25T00:00:00,21:40,NONE,-122.4524606,37.77264761
LARCENY/THEFT,Tuesday,PETTY THEFT SHOPLIFTING,160261184,2016-03-29T00:00:00,23:47,NONE,-122.4649447,37.77438417
WARRANTS,Wednesday,ENROUTE TO OUTSIDE JURISDICTION,160261203,2016-03-30T00:00:00,0:08,"ARREST, BOOKED",-122.4671744,37.71520757
LARCENY/THEFT,Wednesday,ATTEMPTED THEFT FROM LOCKED VEHICLE,160261219,2016-03-30T00:00:00,0:35,NONE,-122.4640448,37.76131618
ASSAULT,Wednesday,AGGRAVATED ASSAULT WITH BODILY FORCE,160261225,2016-03-30T00:00:00,0:37,NONE,-122.4296607,37.7515699
NON-CRIMINAL,Wednesday,LOST PROPERTY,160261225,2016-03-30T00:00:00,0:37,NONE,-122.4296607,37.7515699
OTHER OFFENSES,Wednesday,MISCELLANEOUS INVESTIGATION,160261231,2016-03-30T00:00:00,0:30,NONE,-122.417339,37.76436607
MISSING PERSON,Tuesday,MISSING ADULT,160261247,2016-03-29T00:00:00,18:00,NONE,-122.4390376,37.77680215
MISSING PERSON,Tuesday,FOUND PERSON,160261247,2016-03-29T00:00:00,18:00,NONE,-122.4390376,37.77680215
LARCENY/THEFT,Wednesday,"THEFT, DRUNK ROLL, $200-$400",160261253,2016-03-30T00:00:00,0:43,NONE,-122.4189401,37.78604922
ASSAULT,Wednesday,INFLICT INJURY ON COHABITEE,160261275,2016-03-30T00:00:00,0:25,"ARREST, BOOKED",-122.4085256,37.80100888
ASSAULT,Wednesday,THREATS AGAINST LIFE,160261275,2016-03-30T00:00:00,0:25,"ARREST, BOOKED",-122.4085256,37.80100888
OTHER OFFENSES,Wednesday,"DRIVERS LICENSE, SUSPENDED OR REVOKED",160261281,2016-03-30T00:00:00,1:25,"ARREST, BOOKED",-122.4226956,37.79217333
ASSAULT,Wednesday,FALSE IMPRISONMENT,160261297,2016-03-30T00:00:00,0:10,"ARREST, BOOKED",-122.4286136,37.7227654
ASSAULT,Wednesday,INFLICT INJURY ON COHABITEE,160261297,2016-03-30T00:00:00,0:10,"ARREST, BOOKED",-122.4286136,37.7227654
ASSAULT,Wednesday,"CHILD, INFLICTING INJURY RESULTING IN TRAUMATIC CONDITION",160261297,2016-03-30T00:00:00,0:10,"ARREST, BOOKED",-122.4286136,37.7227654
LARCENY/THEFT,Wednesday,GRAND THEFT FROM LOCKED AUTO,160261300,2016-03-30T00:00:00,2:04,NONE,-122.4097952,37.78003563
VEHICLE THEFT,Wednesday,STOLEN AUTOMOBILE,160261322,2016-03-30T00:00:00,1:55,NONE,-122.4187513,37.785116
OTHER OFFENSES,Wednesday,VIOLATION OF MUNICIPAL POLICE CODE,160261338,2016-03-30T00:00:00,2:15,"ARREST, BOOKED",-122.4481619,37.77182548
MISSING PERSON,Tuesday,MISSING ADULT,160261344,2016-03-29T00:00:00,11:30,NONE,-122.4404831,37.7755529
MISSING PERSON,Tuesday,FOUND PERSON,160261344,2016-03-29T00:00:00,11:30,NONE,-122.4404831,37.7755529
ROBBERY,Wednesday,"ROBBERY, ARMED WITH A KNIFE",160261350,2016-03-30T00:00:00,2:20,NONE,-122.4192579,37.77514629
ASSAULT,Wednesday,ATTEMPTED HOMICIDE WITH A DANGEROUS WEAPON,160261366,2016-03-30T00:00:00,2:44,"ARREST, BOOKED",-122.4016403,37.79844921
SUSPICIOUS OCC,Tuesday,SUSPICIOUS OCCURRENCE,160261372,2016-03-29T00:00:00,22:30,NONE,-122.4356374,37.76816943
VANDALISM,Wednesday,"MALICIOUS MISCHIEF, BREAKING WINDOWS",160261394,2016-03-30T00:00:00,3:15,NONE,-122.4699339,37.7206664
LARCENY/THEFT,Wednesday,PETTY THEFT FROM LOCKED AUTO,160261407,2016-03-30T00:00:00,3:10,NONE,-122.4150293,37.73710298
WARRANTS,Wednesday,ENROUTE TO OUTSIDE JURISDICTION,160261429,2016-03-30T00:00:00,3:53,"ARREST, BOOKED",-122.4237852,37.78920263
WARRANTS,Wednesday,WARRANT ARREST,160261429,2016-03-30T00:00:00,3:53,"ARREST, BOOKED",-122.4237852,37.78920263
ASSAULT,Wednesday,FALSE IMPRISONMENT,160261435,2016-03-30T00:00:00,4:14,NONE,-122.4104167,37.7727234
WEAPON LAWS,Wednesday,EXHIBITING DEADLY WEAPON IN A THREATING MANNER,160261435,2016-03-30T00:00:00,4:14,NONE,-122.4104167,37.7727234
ASSAULT,Wednesday,INFLICT INJURY ON COHABITEE,160261435,2016-03-30T00:00:00,4:14,NONE,-122.4104167,37.7727234
OTHER OFFENSES,Wednesday,INJURY TO TELEGRAPH/TELEPHONE LINES,160261435,2016-03-30T00:00:00,4:14,NONE,-122.4104167,37.7727234
ASSAULT,Wednesday,"BATTERY, FORMER SPOUSE OR DATING RELATIONSHIP",160261441,2016-03-30T00:00:00,4:39,NONE,-122.382247,37.73450252
SUICIDE,Wednesday,ATTEMPTED SUICIDE,160261457,2016-03-30T00:00:00,4:38,NONE,-122.4776445,37.78513017
ASSAULT,Tuesday,AGGRAVATED ASSAULT WITH A DEADLY WEAPON,160261463,2016-03-29T00:00:00,20:40,NONE,-122.4209017,37.76497789
ASSAULT,Tuesday,THREATS AGAINST LIFE,160261463,2016-03-29T00:00:00,20:40,NONE,-122.4209017,37.76497789
VEHICLE THEFT,Tuesday,STOLEN AUTOMOBILE,160261479,2016-03-29T00:00:00,19:30,NONE,-122.4595863,37.77648347
BURGLARY,Tuesday,"BURGLARY, FORCIBLE ENTRY",160261485,2016-03-29T00:00:00,17:30,NONE,-122.4030509,37.79786002
NON-CRIMINAL,Tuesday,FOUND PROPERTY,160261485,2016-03-29T00:00:00,17:30,NONE,-122.4030509,37.79786002
BURGLARY,Tuesday,"BURGLARY OF STORE, FORCIBLE ENTRY",160261491,2016-03-29T00:00:00,18:50,NONE,-122.4168209,37.7391461
NON-CRIMINAL,Wednesday,AIDED CASE -PROPERTY FOR DESTRUCTION,160261504,2016-03-30T00:00:00,6:05,NONE,-122.4642799,37.7800333
LARCENY/THEFT,Wednesday,PETTY THEFT FROM UNLOCKED AUTO,160261526,2016-03-30T00:00:00,4:00,NONE,-122.4503787,37.77003639
VANDALISM,Tuesday,"MALICIOUS MISCHIEF, VANDALISM OF VEHICLES",160261532,2016-03-29T00:00:00,22:30,NONE,-122.4089536,37.78328787
DISORDERLY CONDUCT,Wednesday,MAINTAINING A PUBLIC NUISANCE,160261548,2016-03-30T00:00:00,5:39,NONE,-122.411762,37.76869198
TRESPASS,Wednesday,LODGING WITHOUT PERMISSION,160261548,2016-03-30T00:00:00,5:39,NONE,-122.411762,37.76869198
DISORDERLY CONDUCT,Wednesday,COMMITTING PUBLIC NUISANCE,160261554,2016-03-30T00:00:00,7:08,NONE,-122.4214673,37.78180004
TRESPASS,Wednesday,LODGING WITHOUT PERMISSION,160261554,2016-03-30T00:00:00,7:08,NONE,-122.4214673,37.78180004
OTHER OFFENSES,Wednesday,LOST/STOLEN LICENSE PLATE,160261560,2016-03-30T00:00:00,5:30,NONE,-122.4178782,37.75227316
VEHICLE THEFT,Saturday,STOLEN AUTOMOBILE,160261576,2016-03-26T00:00:00,21:00,NONE,-122.3901648,37.73166307
LARCENY/THEFT,Wednesday,GRAND THEFT FROM PERSON,160261582,2016-03-30T00:00:00,3:00,NONE,-122.4137537,37.78373004
DRUG/NARCOTIC,Wednesday,POSSESSION OF NARCOTICS PARAPHERNALIA,160261598,2016-03-30T00:00:00,7:21,"ARREST, BOOKED",-122.4889123,37.76209105
NON-CRIMINAL,Wednesday,"DEATH REPORT, CAUSE UNKNOWN",160261667,2016-03-30T00:00:00,7:50,NONE,-122.3989195,37.79695357
OTHER OFFENSES,Wednesday,RECKLESS DRIVING,160261673,2016-03-30T00:00:00,8:41,NONE,-122.4372626,37.78080163
OTHER OFFENSES,Wednesday,FAILURE TO HEED RED LIGHT AND SIREN,160261673,2016-03-30T00:00:00,8:41,NONE,-122.4372626,37.78080163
BURGLARY,Tuesday,"BURGLARY OF RESIDENCE, UNLAWFUL ENTRY",160261786,2016-03-29T00:00:00,16:30,NONE,-122.4291543,37.77371488
ASSAULT,Wednesday,SHOOTING INTO INHABITED DWELLING OR OCCUPIED VEHICLE,160261980,2016-03-30T00:00:00,10:25,NONE,-122.3977444,37.72993469
DRUG/NARCOTIC,Wednesday,POSSESSION OF NARCOTICS PARAPHERNALIA,160262198,2016-03-30T00:00:00,11:20,"ARREST, BOOKED",-122.4118001,37.78408904
SUSPICIOUS OCC,Wednesday,SUSPICIOUS OCCURRENCE,160262198,2016-03-30T00:00:00,11:20,"ARREST, BOOKED",-122.4118001,37.78408904
WARRANTS,Wednesday,ENROUTE TO PAROLE OFFICER,160262370,2016-03-30T00:00:00,11:18,"ARREST, BOOKED",-122.4347995,37.78105784
VANDALISM,Wednesday,"MALICIOUS MISCHIEF, VANDALISM OF VEHICLES",160262427,2016-03-30T00:00:00,12:36,"ARREST, BOOKED",-122.4717757,37.78067995
NON-CRIMINAL,Wednesday,AIDED CASE -PROPERTY FOR DESTRUCTION,160262455,2016-03-30T00:00:00,12:59,NONE,-122.3895176,37.77246824
FRAUD,Wednesday,FALSE ID TO PEACE OFFICER,160261598,2016-03-30T00:00:00,7:21,"ARREST, BOOKED",-122.4889123,37.76209105
OTHER OFFENSES,Wednesday,TRAFFIC VIOLATION,160261601,2016-03-30T00:00:00,7:35,NONE,-122.4499581,37.76580008
OTHER OFFENSES,Wednesday,"DRIVERS LICENSE, SUSPENDED OR REVOKED",160261617,2016-03-30T00:00:00,7:53,"ARREST, BOOKED",-122.3956223,37.72243362
NON-CRIMINAL,Wednesday,"AIDED CASE, DOG BITE",160261623,2016-03-30T00:00:00,7:50,NONE,-122.4164692,37.77312693
NON-CRIMINAL,Wednesday,"AIDED CASE, MENTAL DISTURBED",160261639,2016-03-30T00:00:00,8:25,NONE,-122.4240596,37.77387586
ROBBERY,Tuesday,ATTEMPTED ROBBERY WITH A GUN,160261645,2016-03-29T00:00:00,13:00,NONE,-122.3988039,37.71000605
ASSAULT,Tuesday,THREATS AGAINST LIFE,160261645,2016-03-29T00:00:00,13:00,NONE,-122.3988039,37.71000605
NON-CRIMINAL,Saturday,LOST PROPERTY,160261651,2016-03-26T00:00:00,5:00,NONE,-122.4644198,37.7819577
LARCENY/THEFT,Sunday,PETTY THEFT FROM A BUILDING,160261689,2016-03-27T00:00:00,3:00,NONE,-122.389746,37.73609203
LARCENY/THEFT,Wednesday,GRAND THEFT FROM PERSON,160261695,2016-03-30T00:00:00,8:00,NONE,-122.4095237,37.7857603
OTHER OFFENSES,Wednesday,"DRIVERS LICENSE, SUSPENDED OR REVOKED",160261708,2016-03-30T00:00:00,9:20,"ARREST, BOOKED",-122.3903467,37.73459935
DRUG/NARCOTIC,Wednesday,POSSESSION OF NARCOTICS PARAPHERNALIA,160261720,2016-03-30T00:00:00,9:06,"ARREST, BOOKED",-122.3908157,37.73209951
OTHER OFFENSES,Wednesday,TRAFFIC VIOLATION ARREST,160261720,2016-03-30T00:00:00,9:06,"ARREST, BOOKED",-122.3908157,37.73209951
WARRANTS,Wednesday,WARRANT ARREST,160261758,2016-03-30T00:00:00,8:54,"ARREST, BOOKED",-122.4034048,37.77542071
LARCENY/THEFT,Wednesday,PETTY THEFT FROM LOCKED AUTO,160261764,2016-03-30T00:00:00,9:19,NONE,-122.3992582,37.78757854
NON-CRIMINAL,Wednesday,FOUND PROPERTY,160261792,2016-03-30T00:00:00,13:00,NONE,-122.4648123,37.77348934
VEHICLE THEFT,Tuesday,STOLEN AUTOMOBILE,160261805,2016-03-29T00:00:00,19:00,NONE,-122.4332816,37.73456696
SUSPICIOUS OCC,Wednesday,INVESTIGATIVE DETENTION,160261811,2016-03-30T00:00:00,9:37,NONE,-122.3909717,37.73401522
BURGLARY,Tuesday,"BURGLARY, FORCIBLE ENTRY",160261827,2016-03-29T00:00:00,23:00,NONE,-122.4279301,37.73221449
OTHER OFFENSES,Wednesday,TRAFFIC VIOLATION,160261855,2016-03-30T00:00:00,9:15,"ARREST, BOOKED",-122.4044993,37.76466446
ASSAULT,Wednesday,THREATS AGAINST LIFE,160261877,2016-03-30T00:00:00,8:25,NONE,-122.3999811,37.77762424
SUSPICIOUS OCC,Wednesday,INVESTIGATIVE DETENTION,160261883,2016-03-30T00:00:00,8:35,NONE,-122.4066827,37.76647561
NON-CRIMINAL,Wednesday,"AIDED CASE, MENTAL DISTURBED",160261899,2016-03-30T00:00:00,9:30,NONE,-122.4530323,37.76439807
NON-CRIMINAL,Wednesday,FOUND PROPERTY,160261918,2016-03-30T00:00:00,8:15,UNFOUNDED,-122.4293651,37.79590196
ASSAULT,Wednesday,THREATS AGAINST LIFE,160261924,2016-03-30T00:00:00,10:05,NONE,-122.4044777,37.73948265
BURGLARY,Tuesday,"BURGLARY,RESIDENCE UNDER CONSTRT, FORCIBLE ENTRY",160261930,2016-03-29T00:00:00,16:20,NONE,-122.430173,37.74515219
ASSAULT,Wednesday,AGGRAVATED ASSAULT WITH A DEADLY WEAPON,160261946,2016-03-30T00:00:00,0:01,"ARREST, BOOKED",-122.4113396,37.78127074
ASSAULT,Wednesday,ELDER ADULT OR DEPENDENT ABUSE (NOT EMBEZZLEMENT OR THEFT),160261946,2016-03-30T00:00:00,0:01,"ARREST, BOOKED",-122.4113396,37.78127074
SECONDARY CODES,Wednesday,PREJUDICE-BASED INCIDENT,160261946,2016-03-30T00:00:00,0:01,"ARREST, BOOKED",-122.4113396,37.78127074
ASSAULT,Wednesday,BATTERY,160261952,2016-03-30T00:00:00,10:00,NONE,-122.3996015,37.79181126
VANDALISM,Wednesday,"MALICIOUS MISCHIEF, VANDALISM",160261952,2016-03-30T00:00:00,10:00,NONE,-122.3996015,37.79181126
SUSPICIOUS OCC,Monday,SUSPICIOUS OCCURRENCE,160261974,2016-03-28T00:00:00,10:00,NONE,-122.4134586,37.77644079
SUSPICIOUS OCC,Wednesday,SUSPICIOUS OCCURRENCE,160262007,2016-03-30T00:00:00,9:55,NONE,-122.3967072,37.78554295
OTHER OFFENSES,Wednesday,"DRIVERS LICENSE, SUSPENDED OR REVOKED",160262013,2016-03-30T00:00:00,10:50,NONE,-122.4386424,37.72162637
LARCENY/THEFT,Tuesday,GRAND THEFT FROM LOCKED AUTO,160262029,2016-03-29T00:00:00,16:00,NONE,-122.4048478,37.79510065
NON-CRIMINAL,Tuesday,LOST PROPERTY,160262035,2016-03-29T00:00:00,14:00,NONE,-122.4455118,37.79911067
ASSAULT,Wednesday,BATTERY,160262041,2016-03-30T00:00:00,11:01,NONE,-122.418382,37.78325838
SUSPICIOUS OCC,Wednesday,INVESTIGATIVE DETENTION,160262057,2016-03-30T00:00:00,10:05,UNFOUNDED,-122.3970474,37.78236146
OTHER OFFENSES,Wednesday,MISCELLANEOUS INVESTIGATION,160262063,2016-03-30T00:00:00,10:10,CLEARED-CONTACT JUVENILE FOR MORE INFO,-122.3974974,37.75230663
ASSAULT,Wednesday,BATTERY,160262085,2016-03-30T00:00:00,10:00,NONE,-122.4084039,37.78829339
NON-CRIMINAL,Tuesday,FOUND PROPERTY,160262091,2016-03-29T00:00:00,14:00,NONE,-122.4702048,37.75825539
LARCENY/THEFT,Wednesday,GRAND THEFT FROM LOCKED AUTO,160262104,2016-03-30T00:00:00,10:26,NONE,-122.4072787,37.80741901
FORGERY/COUNTERFEITING,Wednesday,"CHECKS, FORGERY (FELONY)",160262110,2016-03-30T00:00:00,10:00,NONE,-122.3879395,37.74226005
LARCENY/THEFT,Wednesday,PETTY THEFT FROM LOCKED AUTO,160262126,2016-03-30T00:00:00,9:25,NONE,-122.4662047,37.77254054
LARCENY/THEFT,Wednesday,PETTY THEFT OF PROPERTY,160262132,2016-03-30T00:00:00,3:35,NONE,-122.4300938,37.76851476
VANDALISM,Wednesday,"MALICIOUS MISCHIEF, VANDALISM",160262132,2016-03-30T00:00:00,3:35,NONE,-122.4300938,37.76851476
OTHER OFFENSES,Wednesday,VIOLATION OF FEDERAL STATUTE,160262132,2016-03-30T00:00:00,3:35,NONE,-122.4300938,37.76851476
VEHICLE THEFT,Monday,STOLEN TRUCK,160262154,2016-03-28T00:00:00,10:00,NONE,-122.4473313,37.78993959
BURGLARY,Tuesday,"BURGLARY,STORE UNDER CONSTRUCTION, FORCIBLE ENTRY",160262160,2016-03-29T00:00:00,17:30,NONE,-122.4034048,37.77542071
VANDALISM,Tuesday,"MALICIOUS MISCHIEF, VANDALISM",160262160,2016-03-29T00:00:00,17:30,NONE,-122.4034048,37.77542071
VEHICLE THEFT,Wednesday,STOLEN TRUCK,160262182,2016-03-30T00:00:00,10:45,NONE,-122.4146931,37.75889559
LARCENY/THEFT,Tuesday,THEFT OF COMPUTERS OR CELL PHONES,160262201,2016-03-29T00:00:00,22:30,NONE,-122.408065,37.78690218
OTHER OFFENSES,Wednesday,TRAFFIC VIOLATION,160262217,2016-03-30T00:00:00,11:58,"ARREST, BOOKED",-122.4373036,37.80068315
LARCENY/THEFT,Wednesday,PETTY THEFT FROM A BUILDING,160262223,2016-03-30T00:00:00,10:30,NONE,-122.4340485,37.79029113
BURGLARY,Wednesday,SAFE BURGLARY,160262239,2016-03-30T00:00:00,0:30,NONE,-122.4023437,37.78116668
NON-CRIMINAL,Wednesday,FOUND PROPERTY,160262245,2016-03-30T00:00:00,7:45,NONE,-122.4129305,37.78383444
NON-CRIMINAL,Tuesday,FOUND PROPERTY,160262251,2016-03-29T00:00:00,19:00,NONE,-122.5003109,37.76452354
NON-CRIMINAL,Wednesday,"CIVIL SIDEWALKS, WARNING",160262267,2016-03-30T00:00:00,12:17,NONE,-122.4322818,37.7642892
NON-CRIMINAL,Wednesday,"CIVIL SIDEWALKS, CITATION",160262267,2016-03-30T00:00:00,12:17,NONE,-122.4322818,37.7642892
OTHER OFFENSES,Wednesday,"DRIVERS LICENSE, SUSPENDED OR REVOKED",160262273,2016-03-30T00:00:00,12:42,"ARREST, BOOKED",-122.4119795,37.78090397
SECONDARY CODES,Wednesday,JUVENILE INVOLVED,160262289,2016-03-30T00:00:00,11:57,NONE,-122.4590622,37.71660222
SUSPICIOUS OCC,Wednesday,SUSPICIOUS OCCURRENCE,160262289,2016-03-30T00:00:00,11:57,NONE,-122.4590622,37.71660222
LARCENY/THEFT,Wednesday,PETTY THEFT FROM LOCKED AUTO,160262308,2016-03-30T00:00:00,12:15,NONE,-122.4668619,37.75653395
DRUG/NARCOTIC,Wednesday,POSSESSION OF COCAINE,160262342,2016-03-30T00:00:00,12:21,"ARREST, BOOKED",-122.4186363,37.76568504
DRUG/NARCOTIC,Wednesday,POSSESSION OF METH-AMPHETAMINE FOR SALE,160262342,2016-03-30T00:00:00,12:21,"ARREST, BOOKED",-122.4186363,37.76568504
OTHER OFFENSES,Wednesday,PROBATION VIOLATION,160262342,2016-03-30T00:00:00,12:21,"ARREST, BOOKED",-122.4186363,37.76568504
LARCENY/THEFT,Wednesday,ATTEMPTED THEFT FROM A BUILDING,160262358,2016-03-30T00:00:00,12:20,NONE,-122.4189401,37.78604922
NON-CRIMINAL,Wednesday,AIDED CASE,160262358,2016-03-30T00:00:00,12:20,NONE,-122.4189401,37.78604922
LARCENY/THEFT,Tuesday,GRAND THEFT FROM LOCKED AUTO,160262364,2016-03-29T00:00:00,23:00,NONE,-122.4034048,37.77542071
NON-CRIMINAL,Wednesday,"CIVIL SIDEWALKS, CITATION",160262386,2016-03-30T00:00:00,13:19,"ARREST, BOOKED",-122.434229,37.76348501
TRESPASS,Wednesday,TRESPASSING,160262405,2016-03-30T00:00:00,13:10,NONE,-122.4056187,37.79032009
LARCENY/THEFT,Friday,PETTY THEFT FROM LOCKED AUTO,160262411,2016-03-25T00:00:00,13:45,NONE,-122.4160784,37.76203479
SUSPICIOUS OCC,Wednesday,INVESTIGATIVE DETENTION,160262433,2016-03-30T00:00:00,13:15,NONE,-122.4171468,37.78144635
LARCENY/THEFT,Wednesday,GRAND THEFT FROM LOCKED AUTO,160262449,2016-03-30T00:00:00,11:00,NONE,-122.4034048,37.77542071
ASSAULT,Wednesday,INFLICT INJURY ON COHABITEE,160262461,2016-03-30T00:00:00,13:11,"ARREST, BOOKED",-122.4997603,37.76444924
OTHER OFFENSES,Wednesday,EVADING A POLICE VEHICLE OR BICYCLE,160262461,2016-03-30T00:00:00,13:11,"ARREST, BOOKED",-122.4997603,37.76444924
OTHER OFFENSES,Wednesday,"DRIVERS LICENSE, SUSPENDED OR REVOKED",160262461,2016-03-30T00:00:00,13:11,"ARREST, BOOKED",-122.4997603,37.76444924
NON-CRIMINAL,Wednesday,AIDED CASE -PROPERTY FOR DESTRUCTION,160262499,2016-03-30T00:00:00,13:50,NONE,-122.4097917,37.79850835
BURGLARY,Wednesday,"BURGLARY, HOT PROWL, UNLAWFUL ENTRY",160262502,2016-03-30T00:00:00,13:30,NONE,-122.4417316,37.75157975
LARCENY/THEFT,Wednesday,PETTY THEFT SHOPLIFTING,160262518,2016-03-30T00:00:00,12:45,"ARREST, BOOKED",-122.4058954,37.78673422
VEHICLE THEFT,Wednesday,STOLEN AUTOMOBILE,160262524,2016-03-30T00:00:00,1:00,NONE,-122.4067672,37.71390308
ASSAULT,Wednesday,BATTERY,160262530,2016-03-30T00:00:00,13:50,"ARREST, BOOKED",-122.4764899,37.75328623
ASSAULT,Wednesday,ELDER ADULT OR DEPENDENT ABUSE (NOT EMBEZZLEMENT OR THEFT),160262530,2016-03-30T00:00:00,13:50,"ARREST, BOOKED",-122.4764899,37.75328623
FRAUD,Wednesday,"SHORT CHANGE, PETTY THEFT",160262609,2016-03-30T00:00:00,13:00,NONE,-122.4065391,37.75648641
FRAUD,Monday,"ACCESS CARD INFORMATION, THEFT OF",160262637,2016-03-28T00:00:00,0:01,NONE,-122.4149005,37.78274196
LARCENY/THEFT,Monday,PETTY THEFT SHOPLIFTING,160262687,2016-03-28T00:00:00,19:20,NONE,-122.4072441,37.78656476
LARCENY/THEFT,Tuesday,PETTY THEFT FROM LOCKED AUTO,160262784,2016-03-29T00:00:00,14:47,NONE,-122.4109392,37.77921226
LARCENY/THEFT,Wednesday,PETTY THEFT FROM LOCKED AUTO,160263209,2016-03-30T00:00:00,17:05,NONE,-122.4043041,37.74421808
STOLEN PROPERTY,Wednesday,"STOLEN PROPERTY, POSSESSION WITH KNOWLEDGE, RECEIVING",160263209,2016-03-30T00:00:00,17:05,NONE,-122.4043041,37.74421808
OTHER OFFENSES,Wednesday,MISCELLANEOUS INVESTIGATION,160263237,2016-03-30T00:00:00,17:01,"ARREST, BOOKED",-122.4171073,37.78532383
ASSAULT,Wednesday,THREATS AGAINST LIFE,160262530,2016-03-30T00:00:00,13:50,"ARREST, BOOKED",-122.4764899,37.75328623
VEHICLE THEFT,Monday,STOLEN AUTOMOBILE,160262546,2016-03-28T00:00:00,12:00,NONE,-122.4347052,37.75847672
BURGLARY,Sunday,"BURGLARY, UNLAWFUL ENTRY",160262552,2016-03-20T00:00:00,11:12,NONE,-122.404828,37.78975969
WARRANTS,Wednesday,ENROUTE TO U.S. MARSHALL,160262568,2016-03-30T00:00:00,14:01,"ARREST, BOOKED",-122.3830851,37.73175234
ASSAULT,Wednesday,BATTERY,160262580,2016-03-30T00:00:00,14:03,NONE,-122.421274,37.75850007
NON-CRIMINAL,Wednesday,FOUND PROPERTY,160262596,2016-03-30T00:00:00,12:50,NONE,-122.4216445,37.74299701
NON-CRIMINAL,Tuesday,"CIVIL SIDEWALKS, CITATION",160262615,2016-03-29T00:00:00,14:26,NONE,-122.4327953,37.76102017
LARCENY/THEFT,Monday,GRAND THEFT FROM PERSON,160262621,2016-03-28T00:00:00,8:00,NONE,-122.426268,37.78894304
ASSAULT,Monday,ELDER ADULT OR DEPENDENT ABUSE (NOT EMBEZZLEMENT OR THEFT),160262621,2016-03-28T00:00:00,8:00,NONE,-122.426268,37.78894304
LARCENY/THEFT,Wednesday,"LOST PROPERTY, PETTY THEFT",160262643,2016-03-30T00:00:00,8:00,NONE,-122.4014061,37.80069753
LARCENY/THEFT,Wednesday,PETTY THEFT FROM UNLOCKED AUTO,160262659,2016-03-30T00:00:00,14:03,"ARREST, BOOKED",-122.4181156,37.79456631
DRUG/NARCOTIC,Wednesday,POSSESSION OF NARCOTICS PARAPHERNALIA,160262659,2016-03-30T00:00:00,14:03,"ARREST, BOOKED",-122.4181156,37.79456631
WARRANTS,Wednesday,WARRANT ARREST,160262659,2016-03-30T00:00:00,14:03,"ARREST, BOOKED",-122.4181156,37.79456631
LARCENY/THEFT,Wednesday,GRAND THEFT FROM LOCKED AUTO,160262671,2016-03-30T00:00:00,11:45,NONE,-122.4105006,37.80696307
NON-CRIMINAL,Tuesday,"DEATH REPORT, CAUSE UNKNOWN",160262693,2016-03-29T00:00:00,22:00,NONE,-122.5046229,37.74081475
NON-CRIMINAL,Wednesday,FOUND PROPERTY,160262706,2016-03-30T00:00:00,12:15,NONE,-122.4965225,37.77954925
NON-CRIMINAL,Wednesday,FOUND PROPERTY,160262712,2016-03-30T00:00:00,15:03,NONE,-122.4067145,37.78167871
OTHER OFFENSES,Wednesday,"DRIVERS LICENSE, SUSPENDED OR REVOKED",160262728,2016-03-30T00:00:00,14:57,"ARREST, BOOKED",-122.4102654,37.79741867
LARCENY/THEFT,Wednesday,PETTY THEFT SHOPLIFTING,160262734,2016-03-30T00:00:00,14:40,NONE,-122.4310464,37.78302957
VEHICLE THEFT,Sunday,STOLEN TRUCK,160262740,2016-03-27T00:00:00,13:00,NONE,-122.4570255,37.77820625
LARCENY/THEFT,Tuesday,GRAND THEFT FROM PERSON,160262756,2016-03-29T00:00:00,19:00,NONE,-122.4076335,37.78418935
VANDALISM,Wednesday,"MALICIOUS MISCHIEF, VANDALISM",160262762,2016-03-30T00:00:00,14:56,"ARREST, BOOKED",-122.4003161,37.79009963
WARRANTS,Wednesday,ENROUTE TO OUTSIDE JURISDICTION,160262762,2016-03-30T00:00:00,14:56,"ARREST, BOOKED",-122.4003161,37.79009963
LARCENY/THEFT,Wednesday,PETTY THEFT FROM A BUILDING,160262790,2016-03-30T00:00:00,14:22,"ARREST, BOOKED",-122.4340485,37.79029113
